序列,烧结机机速L1设定,1#风箱负压,2#风箱负压,3#风箱负压,4#风箱负压,5#风箱负压,6#风箱负压,7#风箱负压,8#风箱负压,9#风箱负压,10#风箱负压,11#风箱负压,12#风箱负压,13#风箱负压,14#风箱负压,15#风箱负压,16#风箱负压,17#风箱负压,18#风箱负压,1#风箱南侧温度,1#风箱北侧温度,2#风箱南侧温度,2#风箱北侧温度,3#风箱南侧温度,3#风箱北侧温度,4#风箱南侧温度,4#风箱北侧温度,5#风箱南侧温度,5#风箱北侧温度,6#风箱南侧温度,6#风箱北侧温度,7#风箱南侧温度,7#风箱北侧温度,8#风箱南侧温度,8#风箱北侧温度,9#风箱南侧温度,9#风箱北侧温度,10#风箱南侧温度,10#风箱北侧温度,11#风箱南侧温度,11#风箱北侧温度,12#风箱南侧温度,12#风箱北侧温度,13#风箱南侧温度,13#风箱北侧温度,14#风箱南侧温度,14#风箱北侧温度,15#风箱南侧温度,15#风箱北侧温度,16#风箱南侧温度,16#风箱北侧温度,17#风箱南侧温度,17#风箱北侧温度,18#风箱南侧温度,18#风箱北侧温度,1#大烟道负压,2#大烟道负压,1#大烟道温度,2#大烟道温度,烧结大烟道外排CO浓度,1#风箱平均温度,2#风箱平均温度,3#风箱平均温度,4#风箱平均温度,5#风箱平均温度,6#风箱平均温度,7#风箱平均温度,8#风箱平均温度,9#风箱平均温度,10#风箱平均温度,11#风箱平均温度,12#风箱平均温度,13#风箱平均温度,14#风箱平均温度,15#风箱平均温度,16#风箱平均温度,17#风箱平均温度,18#风箱平均温度,风箱平均负压,前段平均负压,中段平均负压,后段平均负压,风箱平均温度,前段平均温度,中段平均温度,后段平均温度,大烟道平均负压,大烟道平均温度
1,1.26,-11.609,-11.785,-11.33,-11.392,-11.392,-13.823,-13.823,-13.836,-13.836,-13.741,-13.741,-13.697,-13.697,-13.506,-13.506,-13.305,-13.106,-11.229,118.1,112.4,102.7,99.8,95.8,92.1,92.8,88.7,97.8,140.2,93.4,99.0,87.8,88.5,85.5,86.2,84.7,85.3,85.4,89.3,106.5,109.1,197.4,177.9,333.7,354.5,373.6,438.4,447.6,486.2,502.5,505.2,524.9,516.7,503.8,486.8,-13.898,-14.097,170.7,154.8,3513.455,115.25,101.25,93.94999999999999,90.75,119.0,96.2,88.15,85.85,85.0,87.35,107.8,187.65,344.1,406.0,466.9,503.85,520.8,495.3,-12.908555555555555,-11.888499999999999,-13.779000000000002,-13.058166666666667,221.9527777777778,102.73333333333335,106.96666666666668,456.1583333333333,-13.997499999999999,162.75
2,1.26,-11.654,-11.829,-11.309,-11.364,-11.364,-13.812,-13.812,-13.825,-13.825,-13.723,-13.723,-13.694,-13.694,-13.495,-13.495,-13.274,-13.04,-11.274,119.7,112.7,102.2,99.7,95.1,91.9,92.2,88.5,97.6,140.9,93.9,99.1,87.7,88.2,85.1,86.0,84.9,85.6,85.3,88.7,102.2,102.1,190.0,165.1,350.7,331.1,431.2,464.4,461.5,493.5,513.4,518.1,523.2,514.4,500.8,482.0,-13.883,-14.053,171.1,154.4,3532.625,116.2,100.95,93.5,90.35,119.25,96.5,87.95,85.55,85.25,87.0,102.15,177.55,340.9,447.79999999999995,477.5,515.75,518.8,491.4,-12.900333333333332,-11.888666666666667,-13.767000000000001,-13.045333333333332,224.13055555555556,102.79166666666667,104.24166666666667,465.35833333333335,-13.968,162.75
3,1.26,-11.61,-11.816,-11.306,-11.335,-11.335,-13.794,-13.794,-13.826,-13.826,-13.72,-13.72,-13.703,-13.703,-13.51,-13.51,-13.27,-13.063,-11.248,121.0,113.4,102.3,99.7,94.7,91.8,91.6,88.2,102.3,130.5,95.1,97.2,87.8,88.4,84.6,85.6,85.0,85.7,85.2,88.3,101.1,98.9,180.2,149.1,331.4,288.2,469.5,485.3,477.9,505.5,523.7,530.0,531.6,524.4,500.8,479.2,-13.883,-14.072,170.6,152.8,3486.69,117.2,101.0,93.25,89.9,116.4,96.15,88.1,85.1,85.35,86.75,100.0,164.64999999999998,309.79999999999995,477.4,491.7,526.85,528.0,490.0,-12.893833333333331,-11.866,-13.764833333333334,-13.050666666666666,224.86666666666665,102.31666666666666,101.65833333333332,470.625,-13.9775,161.7
4,1.26,-11.536,-11.79,-11.314,-11.376,-11.376,-13.802,-13.802,-13.817,-13.817,-13.714,-13.714,-13.694,-13.694,-13.492,-13.492,-8.605,-6.15,-5.14,121.2,113.6,103.0,99.9,94.3,91.7,91.2,88.0,102.3,129.7,94.5,97.1,88.0,88.3,84.5,85.6,84.6,85.5,85.2,88.1,96.7,95.4,176.4,137.6,309.1,271.9,460.3,459.8,493.3,519.1,540.7,537.8,543.3,537.8,506.4,488.7,-13.899,-14.157,169.5,151.2,3540.22,117.4,101.45,93.0,89.6,116.0,95.8,88.15,85.05,85.05,86.65,96.05000000000001,157.0,290.5,460.05,506.20000000000005,539.25,540.55,497.54999999999995,-11.906944444444441,-11.865666666666664,-13.759666666666668,-10.0955,224.7388888888889,102.20833333333333,99.65833333333335,472.3500000000001,-14.027999999999999,160.35
5,1.26,-11.449,-11.756,-11.354,-11.422,-11.422,-13.851,-13.851,-13.877,-13.877,-13.778,-13.778,-13.755,-13.755,-13.511,-13.511,-7.568,-5.775,-4.805,119.9,112.7,104.1,100.2,94.5,91.6,90.9,87.9,100.1,130.3,93.3,97.6,87.8,88.3,84.4,85.9,84.3,85.5,84.9,87.7,94.0,93.1,166.5,133.6,293.6,237.4,420.3,422.6,497.1,511.1,528.9,526.9,531.6,509.4,498.6,486.9,-13.917,-14.105,167.9,146.8,3574.942,116.30000000000001,102.15,93.05,89.4,115.2,95.44999999999999,88.05,85.15,84.9,86.30000000000001,93.55,150.05,265.5,421.45000000000005,504.1,527.9,520.5,492.75,-11.838611111111112,-11.875666666666666,-13.819333333333333,-9.820833333333333,218.43055555555554,101.925,98.0,455.36666666666673,-14.011,157.35000000000002
6,1.26,-11.363,-11.702,-11.349,-11.431,-11.431,-13.856,-13.856,-13.892,-13.892,-13.809,-13.809,-13.777,-13.777,-13.554,-13.554,-7.932,-6.195,-4.782,119.1,111.9,105.1,100.5,95.2,91.7,91.1,88.0,98.2,127.4,92.4,97.4,87.5,88.0,84.4,85.9,84.2,85.6,84.5,87.4,92.9,91.1,149.0,120.1,291.5,242.4,399.1,385.4,485.1,491.5,525.3,522.0,525.0,500.6,494.3,483.3,-13.936,-14.128,165.5,143.3,3505.498,115.5,102.8,93.45,89.55,112.80000000000001,94.9,87.75,85.15,84.9,85.95,92.0,134.55,266.95,392.25,488.3,523.65,512.8,488.8,-11.88672222222222,-11.855333333333332,-13.839166666666666,-9.965666666666666,214.0027777777778,101.5,95.05,445.4583333333333,-14.032,154.4
7,1.27,-11.334,-11.651,-11.347,-11.362,-11.362,-13.835,-13.835,-13.855,-13.855,-13.785,-13.785,-13.8,-13.8,-13.649,-13.649,-13.443,-13.293,-11.226,119.9,111.6,105.0,100.0,95.8,92.4,91.9,87.9,96.9,130.9,91.9,97.4,87.3,87.7,84.3,85.5,84.3,85.6,84.3,88.3,94.3,89.8,139.6,117.0,261.5,211.9,404.2,380.1,475.3,477.7,517.4,508.5,532.2,513.9,494.3,487.4,-13.948,-14.125,163.0,140.9,3615.451,115.75,102.5,94.1,89.9,113.9,94.65,87.5,84.9,84.94999999999999,86.3,92.05,128.3,236.7,392.15,476.5,512.95,523.05,490.85,-12.937000000000003,-11.815166666666668,-13.819166666666666,-13.176666666666668,211.49999999999997,101.8,94.0,438.7,-14.0365,151.95
8,1.27,-11.216,-11.574,-11.293,-11.345,-11.345,-13.891,-13.891,-13.931,-13.931,-13.857,-13.857,-13.826,-13.826,-13.615,-13.615,-8.455,-6.831,-5.771,120.4,112.1,104.3,99.2,96.3,92.2,92.5,88.4,96.4,135.6,91.9,98.0,86.8,87.5,84.2,85.3,84.3,85.5,84.4,89.0,96.6,94.8,138.4,115.6,239.8,194.3,390.9,374.2,473.9,471.1,516.6,507.1,529.1,510.1,500.3,497.2,-13.943,-14.187,162.0,140.3,3658.493,116.25,101.75,94.25,90.45,116.0,94.95,87.15,84.75,84.9,86.7,95.69999999999999,127.0,217.05,382.54999999999995,472.5,511.85,519.6,498.75,-12.003888888888888,-11.777333333333333,-13.882166666666668,-10.352166666666667,210.1194444444444,102.27500000000002,94.36666666666667,433.71666666666664,-14.065,151.15
9,1.27,-11.174,-11.572,-11.349,-11.421,-11.421,-13.918,-13.918,-13.932,-13.932,-13.85,-13.85,-13.83,-13.83,-13.619,-13.619,-8.777,-7.182,-5.725,119.8,112.7,104.0,98.6,95.7,91.7,92.9,88.7,96.8,135.8,92.6,98.0,86.6,87.3,84.1,85.1,84.2,85.2,84.8,88.8,99.6,99.4,152.9,121.2,253.0,199.9,366.7,343.4,469.0,460.5,503.5,490.4,514.2,491.5,494.4,481.8,-13.955,-14.186,161.9,138.6,3673.683,116.25,101.3,93.7,90.80000000000001,116.30000000000001,95.3,86.94999999999999,84.6,84.7,86.8,99.5,137.05,226.45,355.04999999999995,464.75,496.95,502.85,488.1,-12.051055555555555,-11.809166666666664,-13.885333333333334,-10.458666666666668,207.07777777777775,102.27499999999999,96.60000000000001,422.35833333333335,-14.0705,150.25
10,1.27,-11.306,-11.562,-11.267,-11.359,-11.359,-13.898,-13.898,-13.914,-13.914,-13.827,-13.827,-13.816,-13.816,-13.683,-13.683,-12.893,-12.414,-10.9,119.8,112.4,104.2,98.8,95.1,91.3,92.4,88.2,96.4,138.8,93.4,98.6,86.7,87.2,83.9,85.0,84.2,85.6,85.2,88.7,101.5,98.9,166.5,145.4,268.5,207.0,382.8,345.4,464.2,454.8,512.8,495.2,524.1,502.7,492.7,481.1,-13.959,-14.191,162.4,138.9,3570.602,116.1,101.5,93.19999999999999,90.30000000000001,117.60000000000001,96.0,86.95,84.45,84.9,86.95,100.2,155.95,237.75,364.1,459.5,504.0,513.4,486.9,-12.851999999999999,-11.791833333333335,-13.866,-12.898166666666668,209.98611111111114,102.44999999999999,99.89999999999999,427.60833333333335,-14.075,150.65
11,1.27,-11.41,-11.598,-11.237,-11.329,-11.329,-13.913,-13.913,-13.93,-13.93,-13.841,-13.841,-13.819,-13.819,-13.675,-13.675,-12.901,-12.487,-10.902,119.5,111.9,104.0,98.5,95.6,91.3,91.9,87.8,96.0,140.3,94.0,99.0,86.9,87.5,83.9,84.8,84.0,85.5,85.2,89.1,109.0,98.9,184.2,158.2,299.3,240.5,404.7,353.4,463.2,448.8,514.9,495.6,526.7,510.4,503.2,489.4,-13.962,-14.203,163.7,140.7,3635.706,115.7,101.25,93.44999999999999,89.85,118.15,96.5,87.2,84.35,84.75,87.15,103.95,171.2,269.9,379.04999999999995,456.0,505.25,518.55,496.29999999999995,-12.863833333333332,-11.802666666666667,-13.879,-12.909833333333331,214.3638888888889,102.48333333333333,103.10000000000001,437.5083333333334,-14.0825,152.2
12,1.27,-11.436,-11.689,-11.24,-11.342,-11.342,-13.924,-13.924,-13.931,-13.931,-13.843,-13.843,-13.818,-13.818,-13.665,-13.665,-13.2,-12.896,-11.177,119.6,111.4,103.3,98.4,95.6,91.4,91.7,87.6,95.2,142.0,94.0,99.2,87.3,87.8,83.9,84.6,83.8,85.1,84.8,89.4,113.1,100.2,200.7,149.4,334.5,285.0,424.6,370.0,466.8,448.2,518.9,491.2,528.5,509.7,501.4,489.6,-13.956,-14.205,165.3,142.6,3556.135,115.5,100.85,93.5,89.65,118.6,96.6,87.55,84.25,84.44999999999999,87.1,106.65,175.05,309.75,397.3,457.5,505.04999999999995,519.1,495.5,-12.92688888888889,-11.828833333333334,-13.881666666666666,-13.070166666666665,217.99722222222223,102.45,104.175,447.3666666666666,-14.0805,153.95
13,1.27,-11.399,-11.702,-11.278,-11.387,-11.387,-13.912,-13.912,-13.923,-13.923,-13.825,-13.825,-13.803,-13.803,-13.643,-13.643,-13.151,-12.823,-11.158,119.5,111.0,103.2,98.3,95.2,91.2,91.9,87.9,94.7,143.6,93.2,98.7,87.6,88.3,84.1,85.0,83.8,84.7,84.3,88.8,104.5,104.3,216.7,161.0,357.9,281.9,452.7,406.6,475.8,450.7,521.7,495.1,529.4,509.6,503.0,485.8,-13.948,-14.2,167.0,143.9,3430.628,115.25,100.75,93.2,89.9,119.15,95.95,87.94999999999999,84.55,84.25,86.55,104.4,188.85,319.9,429.65,463.25,508.40000000000003,519.5,494.4,-12.916500000000001,-11.844166666666666,-13.8685,-13.036833333333332,221.43611111111113,102.36666666666667,106.09166666666668,455.84999999999997,-14.074,155.45
14,1.27,-11.305,-11.602,-11.267,-11.356,-11.356,-13.733,-13.733,-13.746,-13.746,-13.658,-13.658,-13.636,-13.636,-13.484,-13.484,-12.997,-12.656,-11.116,119.1,110.8,103.3,97.9,94.9,91.2,91.4,87.8,94.4,143.8,92.8,98.3,87.7,88.3,84.2,85.5,83.7,84.5,83.9,88.1,101.6,100.0,204.5,169.2,375.7,296.1,475.1,432.2,487.4,454.8,535.7,501.8,534.3,514.9,500.1,485.2,-13.775,-14.021,168.5,144.9,3395.544,114.94999999999999,100.6,93.05000000000001,89.6,119.10000000000001,95.55,88.0,84.85,84.1,86.0,100.8,186.85,335.9,453.65,471.1,518.75,524.5999999999999,492.65,-12.787166666666666,-11.769833333333333,-13.696166666666665,-12.8955,224.45,102.14166666666667,105.10000000000001,466.10833333333335,-13.898,156.7
15,1.27,-11.433,-11.662,-11.272,-11.384,-11.384,-13.767,-13.767,-13.779,-13.779,-13.695,-13.695,-13.667,-13.667,-13.425,-13.425,-8.194,-6.913,-5.857,118.8,111.1,103.6,98.0,94.8,90.9,91.3,87.7,94.0,143.7,92.6,97.6,87.6,88.0,84.5,85.8,83.8,84.6,83.8,87.2,99.8,98.0,193.6,159.1,381.5,305.5,483.7,436.8,498.0,464.9,538.5,499.4,531.9,504.6,493.3,486.1,-13.782,-14.033,169.5,144.5,3372.396,114.94999999999999,100.8,92.85,89.5,118.85,95.1,87.8,85.15,84.19999999999999,85.5,98.9,176.35,343.5,460.25,481.45,518.95,518.25,489.70000000000005,-11.93138888888889,-11.817,-13.730333333333334,-10.246833333333333,224.55833333333334,102.00833333333334,102.98333333333333,468.6833333333334,-13.907499999999999,157.0
16,1.27,-11.55,-11.751,-11.352,-11.458,-11.458,-13.733,-13.733,-13.758,-13.758,-13.681,-13.681,-13.656,-13.656,-13.425,-13.425,-7.964,-6.541,-5.437,120.1,111.8,103.3,98.2,95.0,90.7,91.2,87.5,93.4,141.3,92.4,96.8,87.2,87.8,84.7,85.8,84.0,85.2,83.9,86.7,99.3,94.3,188.3,144.6,361.0,302.1,483.4,444.7,499.6,463.8,531.5,498.5,527.1,492.5,491.7,479.4,-13.789,-14.019,169.4,142.9,3292.463,115.94999999999999,100.75,92.85,89.35,117.35000000000001,94.6,87.5,85.25,84.6,85.30000000000001,96.8,166.45,331.55,464.04999999999995,481.70000000000005,515.0,509.8,485.54999999999995,-11.889833333333335,-11.883666666666668,-13.711166666666665,-10.074666666666666,222.4666666666667,101.80833333333334,100.98333333333335,464.6083333333333,-13.904,156.15
17,1.27,-11.608,-11.808,-11.384,-11.456,-11.456,-13.746,-13.746,-13.76,-13.76,-13.677,-13.677,-13.656,-13.656,-13.429,-13.429,-8.006,-6.517,-5.391,119.7,111.3,103.1,98.5,94.8,90.4,91.8,87.3,93.0,141.3,91.7,96.4,87.2,87.7,84.6,85.5,84.3,85.3,83.9,86.8,98.0,91.0,186.1,136.4,351.7,275.6,467.9,437.8,498.5,460.7,527.8,498.4,524.6,490.4,490.6,474.9,-13.789,-14.033,168.5,141.0,3346.354,115.5,100.8,92.6,89.55,117.15,94.05000000000001,87.45,85.05,84.8,85.35,94.5,161.25,313.65,452.85,479.6,513.0999999999999,507.5,482.75,-11.89788888888889,-11.909666666666666,-13.712666666666669,-10.071333333333333,219.86111111111111,101.60833333333335,99.73333333333333,458.2416666666666,-13.911,154.75
18,1.27,-11.418,-11.752,-11.402,-11.466,-11.466,-13.748,-13.748,-13.764,-13.764,-13.684,-13.684,-13.66,-13.66,-13.449,-13.449,-7.94,-6.575,-5.507,118.9,110.3,103.3,99.2,94.7,90.5,91.7,87.1,92.9,138.7,91.4,96.1,87.0,87.6,84.3,85.1,84.4,85.4,84.1,87.1,96.8,90.5,177.1,127.9,348.2,257.7,453.3,414.6,498.8,461.4,525.6,493.8,522.1,487.5,489.6,475.7,-13.789,-14.034,167.1,139.1,3360.822,114.6,101.25,92.6,89.4,115.8,93.75,87.3,84.69999999999999,84.9,85.6,93.65,152.5,302.95,433.95000000000005,480.1,509.70000000000005,504.8,482.65,-11.896444444444446,-11.875333333333336,-13.71733333333333,-10.096666666666666,217.23333333333335,101.23333333333333,98.10833333333333,452.35833333333335,-13.9115,153.1
19,1.27,-11.131,-11.636,-11.406,-11.491,-11.491,-13.735,-13.735,-13.757,-13.757,-13.682,-13.682,-13.65,-13.65,-13.461,-13.461,-8.178,-6.498,-5.278,118.3,109.9,103.8,99.0,94.8,90.7,91.3,87.2,92.5,138.4,91.6,95.8,86.8,87.4,84.3,85.2,84.2,85.3,84.3,87.6,93.9,91.4,170.4,120.5,330.8,238.2,442.4,390.6,497.7,458.0,526.0,493.3,522.5,483.4,486.2,473.9,-13.787,-14.04,165.2,137.5,3338.759,114.1,101.4,92.75,89.25,115.45,93.69999999999999,87.1,84.75,84.75,85.94999999999999,92.65,145.45,284.5,416.5,477.85,509.65,502.95,480.04999999999995,-11.871055555555557,-11.815,-13.710500000000001,-10.087666666666665,214.3777777777778,101.10833333333335,96.77500000000002,445.25,-13.913499999999999,151.35
20,1.27,-11.075,-11.517,-11.385,-11.458,-11.458,-13.701,-13.701,-13.732,-13.732,-13.638,-13.638,-13.609,-13.609,-13.482,-13.482,-13.3,-13.103,-11.278,118.1,109.5,103.8,98.4,95.5,91.1,91.5,87.2,92.0,135.6,91.8,95.5,86.6,87.4,84.4,85.2,84.1,85.5,84.4,88.7,92.0,93.1,159.3,117.1,314.9,216.2,432.2,374.2,492.3,452.9,526.8,490.4,529.2,492.9,493.4,474.2,-13.764,-14.01,163.2,136.6,3364.8,113.8,101.1,93.3,89.35,113.8,93.65,87.0,84.80000000000001,84.8,86.55000000000001,92.55,138.2,265.54999999999995,403.2,472.6,508.59999999999997,511.05,483.79999999999995,-12.827666666666667,-11.765666666666666,-13.674999999999999,-13.042333333333334,212.42777777777778,100.83333333333333,95.65000000000002,440.8,-13.887,149.89999999999998
21,1.27,-11.29,-11.559,-11.315,-11.421,-11.421,-13.985,-13.985,-14.01,-14.01,-13.911,-13.911,-13.882,-13.882,-13.737,-13.737,-13.567,-13.413,-11.296,117.6,109.3,103.3,97.7,95.3,90.7,92.0,87.8,91.8,136.8,91.7,95.6,86.6,87.4,84.1,85.0,84.1,85.5,84.0,89.6,92.2,97.7,145.2,114.6,298.3,196.2,426.0,358.9,494.0,451.3,534.6,495.7,540.4,507.9,501.8,482.3,-14.026,-14.278,161.1,138.3,3399.161,113.44999999999999,100.5,93.0,89.9,114.30000000000001,93.65,87.0,84.55,84.8,86.8,94.95,129.89999999999998,247.25,392.45,472.65,515.15,524.15,492.05,-13.018444444444444,-11.83183333333333,-13.951500000000001,-13.272,212.02777777777777,100.80000000000001,94.66666666666667,440.61666666666673,-14.152000000000001,149.7
22,1.27,-11.334,-11.615,-11.317,-11.444,-11.444,-13.984,-13.984,-14.025,-14.025,-13.954,-13.954,-13.915,-13.915,-13.728,-13.728,-9.242,-7.747,-6.471,116.7,109.4,102.6,97.1,95.0,90.3,91.9,87.6,91.8,140.3,91.8,96.6,86.6,87.5,84.0,85.1,84.0,85.4,84.1,90.3,92.4,105.0,136.4,116.8,261.8,189.1,410.9,349.8,495.3,444.9,535.5,492.9,539.3,504.6,503.3,484.7,-14.049,-14.33,159.2,139.4,3536.242,113.05000000000001,99.85,92.65,89.75,116.05000000000001,94.19999999999999,87.05,84.55,84.7,87.19999999999999,98.7,126.6,225.45,380.35,470.1,514.2,521.95,494.0,-12.212555555555557,-11.856333333333334,-13.976166666666666,-10.805166666666667,210.0222222222222,100.925,94.8,434.3416666666667,-14.189499999999999,149.3
